491,421,589,1,1
487,429,582,1,1
507,435,606,1,1
491,439,611,1,1
497,440,603,1,1
506,447,591,1,1
513,446,600,1,1
507,458,618,1,1
501,474,600,1,1
527,482,620,1,1
509,496,626,1,1
493,497,600,1,1
499,508,593,1,1
541,534,662,1,1
501,546,688,1,1
525,527,610,1,1
513,513,587,1,1
502,527,610,1,1
498,535,619,1,1
495,548,620,1,1
502,546,615,1,1
505,542,603,1,1
489,544,612,1,1
491,553,617,1,1
496,559,605,1,1
505,549,602,1,1
502,553,609,1,1
497,569,600,1,1
512,563,608,1,1
499,555,605,1,1
503,561,609,1,1
526,565,599,1,1
523,556,605,1,1
519,561,601,1,1
539,567,593,1,1
538,556,589,1,1
537,570,598,1,1
542,583,589,1,1
551,580,585,1,1
557,577,590,1,1
553,580,580,1,1
562,578,578,1,1
563,578,572,1,1
557,583,580,1,1
553,591,572,1,1
565,584,567,3,1
550,582,576,1,1
539,591,578,1,1
536,579,568,1,1
537,593,583,1,1
540,606,582,1,1
530,592,580,1,1
518,584,579,1,1
493,580,588,1,1
493,586,589,1,1
478,587,592,1,1
474,584,579,1,1
476,570,602,1,1
449,569,608,1,1
452,558,588,1,1
459,554,595,1,1
465,559,606,1,1
454,553,603,1,1
459,544,601,1,1
465,514,579,1,1
471,514,586,1,1
461,539,598,1,1
453,565,606,1,1
451,571,581,1,1
482,554,571,1,1
480,560,597,1,1
468,515,589,1,1
441,625,600,1,1
462,593,526,4,1
477,600,530,4,1
477,603,603,1,1
468,619,525,4,1
491,595,496,2,1
485,610,522,4,1
469,622,520,4,1
457,619,523,4,1
467,599,510,4,1
477,608,501,4,1
472,614,483,2,1
477,602,473,2,1
477,597,484,2,1
475,603,482,2,1
482,596,455,2,1
487,595,470,2,1
502,582,456,2,1
508,570,457,2,1
520,585,422,2,1
528,575,425,2,1
513,556,458,2,1
551,554,416,2,1
540,546,430,2,1
539,532,447,2,1
543,529,427,2,1
560,520,422,2,1
568,514,433,2,1
574,511,436,2,1
572,510,442,2,1
558,502,464,2,1
580,491,431,2,1
584,484,432,2,1
570,480,462,2,1
570,478,445,2,1
569,474,443,2,1
580,482,445,2,1
584,482,449,2,1
583,485,455,2,1
589,491,447,2,1
576,512,454,2,1
598,510,493,3,1
596,521,477,3,1
581,523,463,3,1
572,566,456,2,1
570,575,467,2,1
584,569,478,3,1
571,589,490,3,1
535,600,460,2,1
527,616,429,2,1
559,610,482,2,1
513,594,466,2,1
497,631,504,2,1
483,634,488,2,1
515,594,491,2,1
535,582,523,3,1
502,589,562,1,1
488,606,568,1,1
476,597,542,4,1
432,611,556,4,1
438,613,589,4,1
441,584,565,4,1
460,562,572,1,1
437,560,583,4,1
450,569,618,1,1
439,552,593,1,1
436,526,585,4,1
451,495,579,1,1
447,490,612,1,1
445,492,606,1,1
468,489,615,1,1
438,484,628,1,1
472,483,605,1,1
479,454,564,1,1
474,429,597,1,1
462,438,582,1,1
484,438,593,1,1
466,436,597,1,1
481,437,595,1,1
481,446,591,1,1
458,447,608,1,1
458,448,614,1,1
481,443,599,1,1
490,440,590,1,1
472,427,595,1,1
495,428,585,1,1
517,440,592,1,1
522,435,596,1,1
538,439,588,1,1
510,429,591,1,1
539,444,602,1,1
547,462,617,1,1
532,451,595,1,1
520,450,556,1,1
548,476,582,1,1
569,495,613,1,1
559,481,641,1,1
533,495,620,1,1
545,519,640,1,1
564,499,622,1,1
542,494,601,1,1
562,515,601,1,1
564,512,599,1,1
565,528,591,1,1
617,543,619,3,1
552,527,626,1,1
543,520,618,1,1
556,523,638,1,1
539,522,643,1,1
542,524,631,1,1
541,500,618,1,1
527,490,615,1,1
504,466,612,1,1
492,450,587,1,1
479,434,575,1,1
470,438,524,4,1
448,431,494,4,1
447,394,501,4,1
438,413,577,4,1
413,424,532,4,1
466,407,506,4,1
453,399,493,4,1
463,398,496,4,1
476,413,500,4,1
464,417,460,2,1
464,429,441,2,1
476,428,451,2,1
462,431,473,4,1
450,446,439,2,1
477,448,440,2,1
487,432,450,2,1
458,443,429,2,1
484,456,426,2,1
492,453,442,2,1
503,443,444,2,1
509,459,444,2,1
520,458,429,2,1
513,456,430,2,1
518,447,414,2,1
525,449,416,2,1
507,463,447,2,1
525,446,498,2,1
571,414,483,3,1
558,415,452,2,1
540,433,472,2,1
575,435,507,3,1
597,426,494,3,1
593,428,483,3,1
585,439,479,3,1
596,442,490,3,1
601,442,491,3,1
601,445,501,3,1
591,441,483,3,1
587,434,489,3,1
594,435,493,3,1
591,444,502,3,1
590,442,494,3,1
597,441,490,3,1
606,448,502,3,1
598,446,493,3,1
597,448,486,3,1
600,449,487,3,1
601,451,485,3,1
595,457,483,3,1
609,466,504,3,1
612,482,437,3,1
554,467,397,2,1
565,455,436,2,1
552,467,439,2,1
558,475,436,2,1
572,482,422,2,1
555,462,423,2,1
541,447,450,2,1
532,463,456,2,1
493,456,421,2,1
452,459,440,2,1
477,440,449,2,1
486,462,426,2,1
470,471,426,2,1
459,446,449,2,1
459,461,460,2,1
430,465,456,4,1
458,467,448,2,1
455,472,460,2,1
418,462,459,4,1
418,469,445,4,1
432,474,440,4,1
463,477,452,2,1
446,487,426,2,1
443,487,434,2,1
463,488,435,2,1
475,496,448,2,1
436,503,417,2,1
466,499,439,2,1
486,494,443,2,1
463,500,434,2,1
479,507,431,2,1
490,515,421,2,1
458,526,407,2,1
476,523,428,2,1
482,522,432,2,1
455,523,419,2,1
478,533,433,2,1
482,538,417,2,1
470,526,431,2,1
509,524,449,2,1
507,536,443,2,1
508,557,417,2,1
515,568,414,2,1
512,567,439,2,1
512,562,427,2,1
503,565,417,2,1
507,569,414,2,1
505,562,418,2,1
493,551,414,2,1
495,548,419,2,1
485,537,415,2,1
467,529,426,2,1
497,521,455,2,1
450,509,454,2,1
424,495,443,4,1
465,495,517,4,1
396,483,517,4,1
384,471,506,4,1
431,475,561,4,1
429,473,571,4,1
428,463,567,4,1
449,471,589,1,1
434,483,609,1,1
431,482,579,4,1
453,494,586,1,1
475,518,639,1,1
434,524,647,1,1
435,518,600,1,1
441,529,597,1,1
449,518,601,1,1
507,519,618,1,1
477,537,642,1,1
457,535,620,1,1
487,520,607,1,1
504,522,619,1,1
494,537,632,1,1
468,530,619,1,1
480,521,603,1,1
517,527,617,1,1
521,528,633,1,1
511,525,611,1,1
510,512,600,1,1
517,516,627,1,1
529,532,638,1,1
522,527,628,1,1
530,514,640,1,1
540,508,641,1,1
512,507,618,1,1
505,509,605,1,1
529,517,637,1,1
525,505,666,1,1
512,488,606,1,1
526,470,597,1,1
489,464,647,1,1
481,466,624,1,1
480,448,572,1,1
457,455,538,4,1
476,435,526,4,1
440,423,517,4,1
430,428,484,4,1
448,427,491,4,1
452,431,485,4,1
421,438,463,4,1
454,426,473,4,1
449,441,480,4,1
439,446,449,4,1
432,459,446,4,1
454,472,456,2,1
450,489,452,2,1
461,508,440,2,1
454,511,414,2,1
473,522,434,2,1
450,537,442,2,1
453,546,423,2,1
464,546,432,2,1
452,556,441,2,1
439,558,428,2,1
432,557,452,4,1
449,544,443,2,1
442,542,437,2,1
424,539,444,4,1
446,534,443,2,1
459,534,437,2,1
435,532,440,4,1
449,532,443,2,1
458,537,432,2,1
456,527,432,2,1
457,527,430,2,1
499,510,426,2,1
496,503,422,2,1
492,505,424,2,1
523,500,440,2,1
533,494,442,2,1
547,467,434,2,1
561,467,439,2,1
556,464,437,2,1
559,460,436,2,1
554,453,451,2,1
554,442,445,2,1
556,426,452,2,1
549,422,459,2,1
556,431,449,2,1
567,434,474,3,1
566,417,484,3,1
575,409,479,3,1
569,396,498,3,1
549,413,517,3,1
537,406,524,3,1
534,387,499,2,1
532,391,504,3,1
527,395,511,3,1
522,423,493,2,1
542,378,534,3,1
452,443,571,1,1
420,438,622,1,1
451,430,601,1,1
481,419,560,1,1
467,428,555,1,1
482,446,571,1,1
482,471,607,1,1
453,477,620,1,1
432,484,611,1,1
455,488,619,1,1
453,497,620,1,1
449,497,603,1,1
482,502,613,1,1
490,513,633,1,1
485,518,615,1,1
496,520,610,1,1
503,521,629,1,1
509,534,635,1,1
515,541,620,1,1
520,531,612,1,1
524,527,615,1,1
526,528,603,1,1
527,531,612,1,1
532,541,634,1,1
522,544,627,1,1
528,540,610,1,1
518,533,606,1,1
529,533,617,1,1
520,534,629,1,1
518,529,642,1,1
501,526,644,1,1
497,526,618,1,1
495,511,613,1,1
501,506,627,1,1
500,500,631,1,1
468,470,601,1,1
450,459,588,1,1
456,465,569,1,1
456,443,555,4,1
399,432,551,4,1
392,445,532,4,1
429,441,511,4,1
445,440,509,4,1
437,427,511,4,1
417,433,509,4,1
427,439,487,4,1
464,432,479,4,1
452,444,473,4,1
443,455,455,4,1
443,472,448,4,1
479,476,443,2,1
479,485,432,2,1
477,501,430,2,1
473,515,415,2,1
475,513,417,2,1
490,516,427,2,1
491,524,435,2,1
488,534,422,2,1
495,542,420,2,1
499,538,427,2,1
489,550,428,2,1
521,552,443,2,1
493,576,458,2,1
526,569,422,2,1
485,582,405,2,1
506,579,434,2,1
492,581,437,2,1
516,586,441,2,1
507,581,441,2,1
511,573,444,2,1
503,578,437,2,1
499,574,440,2,1
495,576,447,2,1
492,578,444,2,1
473,580,442,2,1
481,581,452,2,1
483,586,443,2,1
473,569,422,2,1
507,560,439,2,1
482,561,450,2,1
467,536,433,2,1
471,535,424,2,1
474,540,437,2,1
495,514,442,2,1
465,503,389,2,1
480,496,414,2,1
531,466,471,2,1
517,448,451,2,1
485,436,449,2,1
500,429,484,2,1
530,410,494,2,1
484,399,514,4,1
471,435,542,4,1
487,422,553,1,1
458,410,565,1,1
441,436,619,1,1
389,437,598,4,1
450,431,563,4,1
445,434,566,4,1
455,436,569,1,1
452,439,591,1,1
462,462,577,1,1
456,464,607,1,1
466,476,648,1,1
476,487,639,1,1
505,485,593,1,1
506,471,596,1,1
487,488,635,1,1
489,500,637,1,1
496,497,606,1,1
492,493,647,1,1
489,510,623,1,1
500,497,603,1,1
506,504,622,1,1
512,506,623,1,1
515,516,633,1,1
507,506,607,1,1
504,506,617,1,1
508,515,641,1,1
514,514,619,1,1
503,506,613,1,1
506,508,630,1,1
505,510,634,1,1
500,508,640,1,1
510,507,643,1,1
513,502,632,1,1
509,496,610,1,1
494,487,613,1,1
496,478,616,1,1
499,468,597,1,1
479,451,596,1,1
461,448,580,1,1
439,438,558,4,1
426,437,556,4,1
422,439,568,4,1
440,435,570,4,1
429,429,536,4,1
424,432,521,4,1
436,431,555,4,1
416,431,516,4,1
434,443,477,4,1
426,425,514,4,1
404,426,473,4,1
439,438,470,4,1
438,427,496,4,1
430,431,462,4,1
452,441,463,4,1
471,444,448,2,1
476,451,443,2,1
478,469,450,2,1
507,482,444,2,1
471,497,423,2,1
498,510,426,2,1
501,507,441,2,1
486,521,423,2,1
483,524,416,2,1
501,530,427,2,1
501,533,421,2,1
485,542,408,2,1
500,551,430,2,1
514,553,442,2,1
506,565,422,2,1
510,573,436,2,1
514,577,435,2,1
503,573,430,2,1
504,571,443,2,1
504,575,433,2,1
494,576,412,2,1
485,582,405,2,1
481,575,423,2,1
498,555,448,2,1
461,531,421,2,1
442,526,422,2,1
475,502,493,4,1
437,486,471,4,1
402,470,443,4,1
454,465,495,4,1
460,447,556,4,1
404,433,551,4,1
429,434,541,4,1
455,429,559,4,1
438,422,583,4,1
468,440,578,1,1
459,427,560,4,1
456,438,591,1,1
448,457,595,1,1
459,449,604,1,1
460,455,611,1,1
457,467,600,1,1
482,465,610,1,1
459,477,637,1,1
461,488,622,1,1
466,482,597,1,1
476,482,613,1,1
475,507,629,1,1
467,509,609,1,1
465,502,614,1,1
480,511,628,1,1
480,516,616,1,1
474,507,607,1,1
483,516,618,1,1
481,520,622,1,1
484,522,622,1,1
483,519,619,1,1
479,519,626,1,1
467,517,635,1,1
469,520,645,1,1
457,518,664,1,1
486,503,632,1,1
502,499,600,1,1
511,484,619,1,1
495,505,631,1,1
451,487,603,1,1
483,459,582,1,1
458,452,562,4,1
433,435,576,4,1
438,450,570,4,1
462,466,490,4,1
470,435,432,2,1
435,422,479,4,1
415,437,455,4,1
446,462,462,4,1
474,440,461,2,1
446,456,425,2,1
463,464,433,2,1
476,470,449,2,1
463,472,430,2,1
470,484,442,2,1
480,482,433,2,1
467,492,432,2,1
452,499,433,2,1
452,500,435,2,1
457,504,440,2,1
451,513,429,2,1
440,509,435,2,1
448,524,444,2,1
447,521,445,2,1
440,524,432,2,1
428,523,435,4,1
430,533,444,4,1
434,529,446,4,1
435,530,445,4,1
420,530,432,4,1
404,529,442,4,1
448,525,461,4,1
461,508,425,2,1
423,492,415,2,1
431,493,448,4,1
454,479,457,2,1
460,447,458,2,1
479,432,478,2,1
508,433,473,2,1
502,416,505,2,1
508,387,505,2,1
508,394,484,2,1
492,398,505,2,1
515,396,530,1,1
496,378,537,1,1
465,409,552,4,1
485,415,552,1,1
502,395,558,1,1
456,420,572,1,1
483,441,603,1,1
472,444,622,1,1
461,449,628,1,1
459,464,604,1,1
466,461,589,1,1
469,468,606,1,1
464,480,619,1,1
459,483,614,1,1
455,493,619,1,1
471,500,609,1,1
480,505,599,1,1
479,509,628,1,1
494,521,646,1,1
504,523,627,1,1
496,515,616,1,1
477,514,621,1,1
469,518,626,1,1
483,518,636,1,1
498,512,629,1,1
493,508,630,1,1
496,499,613,1,1
493,479,597,1,1
491,482,657,1,1
479,482,631,1,1
478,472,618,1,1
468,469,605,1,1
501,456,611,1,1
479,446,595,1,1
463,445,559,1,1
486,435,541,1,1
458,432,524,4,1
459,434,469,4,1
473,433,434,2,1
484,425,448,2,1
476,423,470,2,1
453,432,457,4,1
454,454,439,2,1
483,450,435,2,1
500,457,434,2,1
452,468,429,2,1
458,474,439,2,1
454,487,435,2,1
464,489,434,2,1
460,498,448,2,1
453,506,432,2,1
456,510,441,2,1
441,508,435,2,1
445,514,437,2,1
459,519,443,2,1
426,526,438,4,1
417,533,435,4,1
439,535,455,4,1
445,535,449,2,1
446,533,447,2,1
432,535,441,4,1
426,544,447,4,1
422,551,446,4,1
433,544,448,4,1
420,542,440,4,1
404,551,440,4,1
432,543,443,4,1
418,536,441,4,1
436,511,450,4,1
446,490,455,4,1
427,485,434,4,1
451,485,431,2,1
470,469,463,2,1
473,436,477,2,1
471,429,482,4,1
483,439,488,2,1
506,407,525,1,1
516,413,538,1,1
511,399,514,2,1
499,469,571,1,1
497,499,678,1,1
431,486,679,1,1
387,460,583,4,1
438,453,565,4,1
453,468,593,1,1
431,483,612,1,1
431,485,617,1,1
435,496,575,4,1
442,499,619,1,1
503,509,657,1,1
459,511,616,1,1
440,509,610,1,1
437,511,610,1,1
471,507,610,1,1
463,514,621,1,1
453,527,664,1,1
457,520,617,1,1
427,500,606,1,1
454,488,653,1,1
453,487,640,1,1
460,481,595,1,1
477,449,583,1,1
486,428,602,1,1
458,440,600,1,1
481,448,565,1,1
478,456,527,4,1
501,417,505,2,1
501,414,486,2,1
434,441,458,4,1
467,441,449,2,1
488,439,461,2,1
449,458,448,2,1
436,468,450,4,1
465,476,442,2,1
477,475,433,2,1
446,501,448,2,1
433,507,422,2,1
452,501,430,2,1
444,520,448,2,1
439,517,433,2,1
434,517,429,2,1
450,522,433,2,1
445,530,432,2,1
435,529,431,2,1
452,526,437,2,1
430,530,432,4,1
462,521,437,2,1
466,520,425,2,1
440,512,424,2,1
460,528,448,2,1
503,514,416,2,1
468,512,428,2,1
481,515,431,2,1
497,513,415,2,1
493,510,433,2,1
504,505,418,2,1
485,513,415,2,1
497,519,414,2,1
521,516,434,2,1
512,500,419,2,1
518,491,427,2,1
539,487,436,2,1
546,479,445,2,1
545,473,445,2,1
556,462,447,2,1
563,453,448,2,1
562,442,435,2,1
559,436,447,2,1
554,438,457,2,1
550,438,449,2,1
554,437,447,2,1
551,433,444,2,1
557,431,450,2,1
554,430,452,2,1
553,429,460,2,1
553,415,458,2,1
545,393,460,2,1
501,419,466,2,1
537,430,460,2,1
513,422,451,2,1
509,429,441,2,1
515,438,435,2,1
508,434,446,2,1
498,405,455,2,1
465,441,483,4,1
452,444,471,4,1
453,437,450,2,1
460,432,455,2,1
455,429,458,2,1
449,421,466,4,1
453,424,478,4,1
446,433,479,4,1
444,434,494,4,1
408,434,512,4,1
405,426,521,4,1
427,423,517,4,1
426,429,507,4,1
436,432,517,4,1
436,425,542,4,1
427,427,562,4,1
422,436,567,4,1
431,438,556,4,1
437,437,546,4,1
432,435,550,4,1
424,442,555,4,1
431,450,543,4,1
418,457,556,4,1
402,466,575,4,1
418,475,588,4,1
436,476,588,4,1
449,473,581,1,1
441,483,598,1,1
444,488,627,1,1
432,494,604,1,1
443,496,577,4,1
459,500,579,1,1
470,516,627,1,1
458,526,651,1,1
452,525,623,1,1
473,528,600,1,1
478,527,605,1,1
500,530,626,1,1
526,532,642,1,1
518,543,644,1,1
501,536,618,1,1
523,529,598,1,1
533,522,608,1,1
536,529,619,1,1
535,525,619,1,1
533,522,612,1,1
538,516,607,1,1
569,527,603,1,1
563,528,613,1,1
540,522,636,1,1
539,523,619,1,1
537,516,600,1,1
526,511,603,1,1
534,516,656,1,1
548,519,638,1,1

514,526,619,1,2
513,524,619,1,2
515,525,618,1,2
514,522,622,1,2
519,523,632,1,2
514,517,592,1,2
489,525,635,1,2
504,526,621,1,2
509,515,619,1,2
504,527,625,1,2
511,521,623,1,2
508,535,618,1,2
520,521,625,1,2
509,530,625,1,2
498,528,620,1,2
476,524,626,1,2
483,533,606,1,2
461,525,610,1,2
444,527,647,1,2
440,528,624,1,2
455,516,599,1,2
463,518,615,1,2
506,515,614,1,2
493,507,612,1,2
513,503,604,1,2
529,496,624,1,2
518,499,602,1,2
520,494,616,1,2
508,483,639,1,2
474,485,621,1,2
491,489,596,1,2
497,475,626,1,2
496,471,631,1,2
490,467,609,1,2
484,464,627,1,2
474,465,637,1,2
464,459,574,1,2
485,435,579,1,2
475,390,546,1,2
477,442,526,4,2
461,424,513,4,2
438,400,505,4,2
454,421,508,4,2
442,428,452,4,2
438,443,482,4,2
448,437,513,4,2
431,439,482,4,2
426,447,480,4,2
435,449,484,4,2
431,459,459,4,2
447,461,444,2,2
449,475,449,2,2
466,473,451,2,2
486,494,452,2,2
435,497,418,2,2
474,500,429,2,2
438,517,431,2,2
458,523,429,2,2
469,519,426,2,2
471,520,418,2,2
456,523,435,2,2
449,527,429,2,2
460,525,423,2,2
468,521,436,2,2
489,527,425,2,2
458,521,423,2,2
472,528,436,2,2
478,530,418,2,2
471,529,431,2,2
494,538,433,2,2
488,546,420,2,2
488,547,415,2,2
449,544,410,2,2
469,555,417,2,2
485,546,429,2,2
454,541,420,2,2
432,536,433,2,2
426,544,459,4,2
461,509,465,2,2
432,500,419,2,2
457,473,463,2,2
469,472,469,2,2
419,462,397,2,2
428,476,496,4,2
475,460,506,4,2
393,467,541,4,2
392,455,532,4,2
446,441,554,4,2
422,446,561,4,2
451,441,576,1,2
414,427,541,4,2
411,452,542,4,2
408,451,547,4,2
409,445,526,4,2
409,453,510,4,2
402,441,516,4,2
380,454,487,4,2
378,458,503,4,2
411,462,486,4,2
439,459,483,4,2
431,458,456,4,2
442,467,451,4,2
491,472,462,2,2
466,470,443,2,2
515,492,437,2,2
520,498,435,2,2
537,516,410,2,2
556,513,423,2,2
557,522,419,2,2
532,530,388,2,2
542,538,379,2,2
526,531,407,2,2
510,519,435,2,2
514,508,442,2,2
487,512,427,2,2
500,501,419,2,2
467,502,421,2,2
479,498,412,2,2
490,503,435,2,2
461,496,423,2,2
450,496,421,2,2
464,500,431,2,2
453,487,484,4,2
415,481,458,4,2
409,488,455,4,2
448,472,507,4,2
400,474,477,4,2
415,474,472,4,2
419,477,470,4,2
416,478,479,4,2
402,484,481,4,2
404,480,479,4,2
407,485,485,4,2
395,482,501,4,2
399,482,486,4,2
405,486,504,4,2
396,486,514,4,2
372,483,491,4,2
400,479,497,4,2
411,481,485,4,2
393,483,458,4,2
389,488,455,4,2
464,490,450,2,2
396,495,370,2,2
419,487,448,4,2
469,470,518,4,2
494,465,490,2,2
530,497,423,2,2
579,508,412,2,2
585,512,437,2,2
581,500,462,3,2
561,508,438,2,2
562,517,422,2,2
580,526,421,2,2
585,514,427,2,2
564,509,444,2,2
562,514,432,2,2
581,521,439,2,2
581,522,446,2,2
579,520,441,2,2
567,523,453,2,2
550,539,439,2,2
592,551,411,2,2
597,550,405,2,2
573,541,441,2,2
564,541,441,2,2
553,532,406,2,2
549,526,422,2,2
546,520,429,2,2
577,515,458,2,2
534,495,421,2,2
520,490,435,2,2
530,469,463,2,2
513,482,444,2,2
512,465,430,2,2
479,446,442,2,2
419,451,419,4,2
477,461,466,2,2
504,440,478,2,2
435,435,431,2,2
460,435,472,4,2
459,452,477,4,2
433,447,483,4,2
405,458,491,4,2
421,466,490,4,2
438,480,515,4,2
398,485,508,4,2
371,500,501,4,2
384,508,506,4,2
390,513,501,4,2
392,511,513,4,2
373,550,515,4,2
369,529,480,4,2
420,507,501,4,2
418,526,497,4,2
400,515,479,4,2
446,521,478,4,2
438,543,454,4,2
428,534,466,4,2
439,562,465,4,2
418,578,431,4,2
449,549,448,2,2
420,559,500,4,2
441,574,452,4,2
454,587,450,2,2
465,578,467,2,2
452,583,486,4,2
451,587,470,4,2
468,585,472,2,2
479,593,463,2,2
486,601,439,2,2
493,592,450,2,2
494,591,470,2,2
490,597,472,2,2
502,586,456,2,2
494,587,452,2,2
481,594,455,2,2
503,590,456,2,2
521,583,470,2,2
528,584,442,2,2
526,583,432,2,2
547,580,468,2,2
514,576,440,2,2
524,573,438,2,2
542,569,436,2,2
542,565,436,2,2
542,563,438,2,2
563,555,421,2,2
566,555,432,2,2
511,560,429,2,2
561,541,401,2,2
589,544,435,2,2
566,519,436,2,2
558,512,432,2,2
556,500,456,2,2
546,488,454,2,2
538,493,424,2,2
532,505,404,2,2
519,491,444,2,2
538,489,439,2,2
467,491,411,2,2
490,488,436,2,2
516,488,441,2,2
456,491,425,2,2
433,485,441,4,2
462,469,479,4,2
447,485,463,4,2
419,489,431,4,2
396,485,442,4,2
430,480,490,4,2
441,484,483,4,2
391,488,480,4,2
394,489,493,4,2
409,479,509,4,2
406,487,507,4,2
382,495,515,4,2
395,497,525,4,2
409,492,529,4,2
399,490,532,4,2
393,503,549,4,2
395,515,582,4,2
422,511,567,4,2
386,504,537,4,2
371,521,555,4,2
409,523,546,4,2
394,519,546,4,2
402,526,546,4,2
386,529,545,4,2
405,527,526,4,2
390,532,549,4,2
403,533,511,4,2
402,531,476,4,2
403,519,466,4,2
403,520,473,4,2
406,511,453,4,2
468,508,454,2,2
445,502,448,2,2
449,497,466,4,2
482,498,447,2,2
492,497,429,2,2
502,499,420,2,2
491,510,426,2,2
510,530,419,2,2
486,513,379,2,2
519,500,435,2,2
492,523,411,2,2
517,485,426,2,2
550,493,406,2,2
521,506,433,2,2
553,505,451,2,2
524,519,415,2,2
501,523,364,2,2
509,528,410,2,2
517,526,413,2,2
541,507,428,2,2
513,488,470,2,2
583,495,423,2,2
544,487,423,2,2
552,464,430,2,2
530,470,452,2,2
558,458,430,2,2
558,448,437,2,2
541,439,422,2,2
528,430,434,2,2
505,447,452,2,2
549,453,440,2,2
505,433,437,2,2
498,422,462,2,2
523,433,445,2,2
514,437,400,2,2
483,424,431,2,2
477,461,474,2,2
475,451,478,2,2
473,435,444,2,2
460,406,418,2,2
442,451,470,4,2
469,435,470,2,2
484,441,491,2,2
451,411,501,4,2
424,417,501,4,2
408,426,513,4,2
421,433,519,4,2
429,417,519,4,2
423,417,511,4,2
405,425,520,4,2
429,443,507,4,2
421,440,483,4,2
416,431,486,4,2
433,434,497,4,2
442,450,495,4,2
434,448,457,4,2
426,453,447,4,2
453,462,443,2,2
466,473,459,2,2
469,483,434,2,2
478,496,433,2,2
500,505,422,2,2
513,508,417,2,2
509,520,460,2,2
515,529,423,2,2
557,527,425,2,2
556,545,460,2,2
550,551,419,2,2
568,553,409,2,2
586,556,427,2,2
599,550,460,3,2
602,557,444,3,2
591,553,450,2,2
577,560,460,2,2
592,551,452,3,2
586,559,452,2,2
566,539,444,2,2
591,538,443,2,2
565,527,451,2,2
584,523,447,2,2
550,531,434,2,2
564,512,396,2,2
596,499,381,2,2
584,525,440,2,2
554,508,441,2,2
539,494,445,2,2
542,472,450,2,2
540,460,480,2,2
506,434,446,2,2
495,417,455,2,2
479,424,482,2,2
448,431,490,4,2
435,425,478,4,2
438,429,484,4,2
427,439,498,4,2
423,429,494,4,2
444,427,482,4,2
416,438,503,4,2
397,445,522,4,2
416,449,497,4,2
426,449,469,4,2
400,452,502,4,2
382,458,506,4,2
401,459,474,4,2
402,458,463,4,2
424,461,474,4,2
420,471,473,4,2
433,477,449,4,2
424,485,456,4,2
454,494,468,4,2
442,499,443,2,2
426,508,456,4,2
450,509,454,2,2
447,516,445,2,2
459,523,424,2,2
465,525,426,2,2
479,528,432,2,2
490,532,417,2,2
509,532,414,2,2
511,536,419,2,2
509,540,413,2,2
524,542,426,2,2
538,545,459,2,2
548,543,426,2,2
